cliente_id,nombre,segmento,fecha_apertura,estado,edad,ingresos,zona_geografica
C00001,Lucía León,Microempresa,2024-02-16,Inactive,37,11962.79,Centro
C00002,Carla Rojas,Pyme,2020-10-16,Active,23,23024.9,Lima
C00003,Jorge Salas,Pyme,2020-10-10,Active,55,16248.68,Oriente
C00004,Carla Rojas,Microempresa,2025-12-08,Active,63,10364.31,Centro
C00005,Jorge Salas,Premium,2020-12-07,Active,61,21962.98,Norte
C00006,Carla Rojas,Premium,2024-05-30,Active,38,19047.03,Norte
C00007,Luis Gómez,Retail,2020-05-20,Inactive,43,4385.13,Lima
C00008,Carla Rojas,Pyme,2020-05-31,Active,60,5753.57,Lima
C00009,María Díaz,Pyme,2020-10-11,Active,57,24823.28,Lima
C00010,Ana Pérez,Retail,2023-05-18,Inactive,28,4412.24,Sur
C00011,Sofía Castillo,Retail,2025-02-28,Inactive,39,6623.81,Lima
C00012,Sofía Castillo,Retail,2020-11-14,Active,46,4442.93,Norte
C00013,Luis Gómez,Retail,2023-10-22,Inactive,53,4132.09,Lima
C00014,Ana Pérez,Retail,2025-09-17,Active,67,6374.03,Centro
C00015,Carla Rojas,Pyme,2020-12-13,Active,50,10733.47,Sur
C00016,Sofía Castillo,Pyme,2021-03-22,Active,31,15331.87,Lima
C00017,Sofía Castillo,Premium,2020-11-21,Inactive,48,45836.51,Lima
C00018,María Díaz,Pyme,2022-11-10,Active,68,15112.86,Centro
C00019,Sofía Castillo,Microempresa,2025-11-10,Active,24,9755.2,Oriente
C00020,Luis Gómez,Microempresa,2021-10-15,Active,32,7599.19,Oriente
C00021,María Díaz,Retail,2020-09-14,Active,49,4033.96,Sur
C00022,Carla Rojas,Retail,2025-05-13,Active,33,4175.6,Lima
C00023,Pedro Vargas,Pyme,2023-07-08,Active,63,6853.54,Norte
C00024,María Díaz,Microempresa,2022-03-13,Active,66,10058.05,Lima
C00025,Luis Gómez,Retail,2023-12-11,Active,23,4095.41,Sur
C00026,Pedro Vargas,Retail,2022-04-19,Active,56,5969.43,Lima
C00027,Ana Pérez,Pyme,2021-05-07,Inactive,33,12321.95,Sur
C00028,Jorge Salas,Microempresa,2022-05-24,Inactive,22,6856.03,Lima
C00029,Pedro Vargas,Retail,2020-08-15,Active,68,5043.12,Lima
C00030,Pedro Vargas,Retail,2020-01-03,Active,42,6808.73,Lima
C00031,Luis Gómez,Microempresa,2021-08-01,Active,33,11687.65,Lima
C00032,María Díaz,Retail,2023-01-20,Active,59,6390.96,Norte
C00033,Luis Gómez,Pyme,2026-01-06,Active,61,6004.61,Oriente
C00034,Jorge Salas,Retail,2022-04-13,Active,37,3181.5,Lima
C00035,Carla Rojas,Microempresa,2023-04-28,Inactive,26,2496.66,Lima
C00036,Sofía Castillo,Retail,2022-10-06,Active,34,3806.01,Lima
C00037,María Díaz,Retail,2024-01-28,Active,39,8492.43,Lima
C00038,María Díaz,Microempresa,2020-05-28,Active,33,2681.03,Lima
C00039,María Díaz,Retail,2023-09-10,Active,48,5396.05,Lima
C00040,Jorge Salas,Retail,2024-09-12,Inactive,28,8005.22,Norte
C00041,Luis Gómez,Retail,2025-09-27,Active,51,8054.1,Oriente
C00042,Sofía Castillo,Retail,2022-01-01,Active,55,3804.11,Centro
C00043,Carla Rojas,Premium,2022-02-04,Active,46,23626.91,Lima
C00044,Carla Rojas,Pyme,2020-01-12,Active,55,22362.36,Norte
C00045,Pedro Vargas,Retail,2024-06-14,Active,31,5118.16,Norte
C00046,Sofía Castillo,Retail,2021-03-29,Active,27,7692.69,Lima
C00047,Jorge Salas,Microempresa,2021-04-11,Active,37,9250.9,Lima
C00048,Carla Rojas,Pyme,2020-04-22,Active,51,16907.57,Lima
